 Address, Адрес
 Amount, Сумма
 Here are the options to proceed:, Возможные варианты действий:
" If you still want to proceed, please enable {0}."," Если вы всё же хотите продолжить, включите {0}."
 Is Child Table, Дочерняя таблица
 Name, Название
 Online PassKey, Онлайн-ключ
 Purchase Value, Сумма закупки
 Quoted Amount, Сумма по предложению
 Rate, Цена
 Sales Value, Сумма продаж
 Shipping Bill Number, Номер отгрузочного документа
 Summary, Сводка
 Total Sales Amount, Итого сумма продаж
 choose the 'Naming Series' option., выберите вариант «Серия нумерации».
 days., дн.
 from {0}, с {0}
 out of , из 
 out of {0}, из {0}
 performing either one below:, выполнив одно из следующих действий:
 to know more, чтобы узнать больше
 to know more about them., чтобы узнать о них больше.
 to {0}, по {0}
"""Customer Provided Item"" cannot be Purchase Item also","«Товар, предоставленный клиентом» не может одновременно быть закупаемым товаром"
"""Customer Provided Item"" cannot have Valuation Rate","«Товар, предоставленный клиентом» не может иметь оценочную стоимость"
"""From date"" can not be greater than or equal to ""To date""",«С даты» не может быть больше или равно «По дату»
"""Is Fixed Asset"" cannot be unchecked, as Asset record exists against the item","Нельзя снять отметку «Является основным средством», так как по этой позиции есть запись основного средства"
"""SN-01::10"" for ""SN-01"" to ""SN-10""",«SN-01::10» для диапазона «SN-01» — «SN-10»
# In Stock,Кол-во на складе
# Req'd Items,Кол-во требуемых позиций
${values.doctype_name} has been added to queue for optimization,${values.doctype_name} добавлен в очередь на оптимизацию
%  Delivered,% отгружено
% Amount Billed,% выставленной суммы
% Billed,% выставлено
% Complete,% выполнено
% Complete Method,Метод расчёта % готовности
% Completed,% завершено
% Delivered,% отгружено
% Finished Item Quantity,% количества готовой продукции
% Installed,% установлено
% Occupied,% занято
% Of Grand Total,% от итога
% Ordered,% заказано
% Picked,% скомплектовано
% Process Loss,% технологических потерь
% Progress,% выполнения
% Received,% получено
% Returned,% возвращено
% of materials billed against this Sales Order,"% материалов, выставленных к оплате по этому заказу на продажу"
% of materials delivered against this Delivery Note,"% материалов, отгруженных по этой накладной"
% of materials delivered against this Pick List,"% материалов, отгруженных по этому листу комплектации"
% of materials delivered against this Sales Order,"% материалов, отгруженных по этому заказу на продажу"
&copy; Frappe Technologies Pvt. Ltd. and contributors,&copy; Frappe Technologies Pvt. Ltd. и участники проекта
'Account' in the Accounting section of Customer {0},«Счёт» в разделе «Бухгалтерия» клиента {0}
'Allow Multiple Sales Orders Against a Customer's Purchase Order',«Разрешить несколько заказов на продажу по одному заказу клиента»
'Based On' and 'Group By' can not be same,«На основании» и «Группировка по» не могут совпадать
'Date' is required,Поле «Дата» обязательно
'Days Since Last Order' must be greater than or equal to zero,«Дней с последнего заказа» должно быть больше или равно нулю
'Default {0} Account' in Company {1},«Счёт {0} по умолчанию» в компании {1}
'Entries' cannot be empty,«Проводки» не могут быть пустыми
'From Date' is required,Поле «С даты» обязательно
'From Date' must be after 'To Date',«С даты» должно быть позже «По дату»
'Has Serial No' can not be 'Yes' for non-stock item,«Есть серийный номер» не может быть «Да» для нескладского товара
'In Global Search' is not allowed for field {0} of type {1},«В глобальном поиске» недопустимо для поля {0} типа {1}
'In List View' is not allowed for field {0} of type {1},«В списке» недопустимо для поля {0} типа {1}
"'Inspection Required before Delivery' has disabled for the item {0}, no need to create the QI","Для товара {0} отключён параметр «Требуется контроль перед отгрузкой», создавать проверку качества не нужно"
"'Inspection Required before Purchase' has disabled for the item {0}, no need to create the QI","Для товара {0} отключён параметр «Требуется контроль перед закупкой», создавать проверку качества не нужно"
'Opening',«Входящий остаток»
'To Case No.' cannot be less than 'From Case No.',«По коробку №» не может быть меньше «С коробки №»
'To Date' is required,Поле «По дату» обязательно
'To Package No.' cannot be less than 'From Package No.',«Номер упаковки по» не может быть меньше «Номер упаковки с»
'Total',«Итого»
'Update Stock' can not be checked because items are not delivered via {0},"Нельзя установить «Обновить запасы», так как позиции не отгружаются через {0}"
'Update Stock' cannot be checked for fixed asset sale,«Обновить запасы» нельзя установить при продаже основного средства
'{0}' account is already used by {1}. Use another account.,Счёт «{0}» уже используется в {1}. Выберите другой счёт.
'{0}' is not a valid IBAN,«{0}» — некорректный IBAN
'{0}' is not a valid URL,«{0}» — некорректный URL
'{0}' should be in company currency {1}.,«{0}» должно быть в валюте компании {1}.
(A) Qty After Transaction,(A) Количество после операции
(B) Expected Qty After Transaction,(B) Ожидаемое количество после операции
(C) Total Qty in Queue,(C) Всего количество в очереди
(C) Total qty in queue,(C) Всего количество в очереди
(Ca+Mg)/K,(Ca+Mg)/K
(D) Balance Stock Value,(D) Остаточная стоимость запасов
(E) Balance Stock Value in Queue,(E) Остаточная стоимость запасов в очереди
(F) Change in Stock Value,(F) Изменение стоимости запасов
(Forecast),(прогноз)
(G) Sum of Change in Stock Value,(G) Сумма изменений стоимости запасов
(H) Change in Stock Value (FIFO Queue),(H) Изменение стоимости запасов (очередь FIFO)
(H) Valuation Rate,(H) Стоимость единицы
(Hour Rate / 60) * Actual Operation Time,(часовая ставка / 60) × фактическое время операции
(I) Valuation Rate,(I) Стоимость единицы
(J) Valuation Rate as per FIFO,(J) Стоимость единицы по FIFO
(K) Valuation = Value (D) ÷ Qty (A),(K) Оценка = Стоимость (D) ÷ Количество (A)
(Serial No: {0}) cannot be consumed as it's reserverd to fullfill Sales Order {1}.,"(Серийный номер: {0}) нельзя списать, так как он зарезервирован под заказ на продажу {1}."
(including),(включительно)
* Will be calculated in the transaction.,* Будет рассчитано в документе.
**Fiscal Year** represents a Financial Year. All accounting entries and other major transactions are tracked against **Fiscal Year**.,**Финансовый год** — это отчётный год. Все проводки и другие основные операции учитываются в разрезе **финансового года**.
**Monthly Distribution** helps you distribute the Budget/Target across months if you have seasonality in your business.,"«Помесячное распределение» позволяет распределить бюджет или цель по месяцам, если в вашем бизнесе есть сезонность."
+ Add / Remove Fields,+ Добавить / удалить поля
...Adding Article to Topics,...Добавление статьи в темы
...Adding Course to Programs,...Добавление курса в программы
...Adding Quiz to Topics,...Добавление теста в темы
...Adding Topic to Courses,...Добавление темы в курсы
0-30 Days,0-30 дней
01-Sales Return,01-Возврат от покупателя
02-Post Sale Discount,02-Скидка после продажи
03-Deficiency in services,03-Недостатки услуг
04-Correction in Invoice,04-Исправление в счёте
05-Change in POS,05-Изменение места поставки
06-Finalization of Provisional assessment,06-Завершение предварительной оценки
07-Others,07-Прочее
1 = True & 0 = False,"1 = Да, 0 = Нет"
1 Currency = [?] Fraction|||For e.g. 1 USD = 100 Cent,"1 валюта = [?] разменных единиц|||Например, 1 USD = 100 центов"
1 Day,1 день
1 Loyalty Points = How much base currency?,1 балл лояльности = сколько в базовой валюте?
1 day ago,1 день назад
1 exact match.,1 точное совпадение.
1 hour,1 час
1 hr,1 час
1 of 2,1 из 2
1 row from {0},1 строка из {0}
1 row to {0},1 строка в {0}
1 second ago,1 секунду назад
194A,194A
194C,194C
194D,194D
194H,194H
194I,194I
194J,194J
194LA,194LA
194LBB,194LBB
194LBC,194LBC
2 Yearly,Раз в 2 года
2 hours ago,2 часа назад
2 months ago,2 месяца назад
2 weeks ago,2 недели назад
2 years ago,2 года назад
3 Yearly,Раз в 3 года
3 minutes ago,3 минуты назад
30 mins,30 мин.
30 minutes,30 минут
30-60 Days,30-60 дней
4 hours,4 часа
5 days ago,5 дней назад
6 hrs,6 часов
60-90 Days,60-90 дней
90 Above,Свыше 90
90-Above,Более 90
"<a href=""https://docs.frappe.io/framework/user/en/api/rest#1-token-based-authentication"" target=""_blank"">|||  Click here to learn about token-based authentication|||</a>","<a href=""https://docs.frappe.io/framework/user/en/api/rest#1-token-based-authentication"" target=""_blank"">|||  Нажмите здесь, чтобы узнать об аутентификации по токену|||</a>"
<b>Company</b> is a mandatory filter.,<b>Компания</b> — обязательный фильтр.
<b>From Date</b> is a mandatory filter.,<b>С даты</b> — обязательный фильтр.
<b>From Time</b> cannot be later than <b>To Time</b> for {0},<b>Время с</b> не может быть позже <b>времени по</b> для {0}
<b>Row #{0}:</b> Bundle {1} in warehouse {2} has insufficient packed items:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>,<b>Строка №{0}:</b> в комплекте {1} на складе {2} не хватает упакованных позиций:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>
"<b>Single</b>: Results which require only a single input.\n<br>\n<b>Compound</b>: Results which require multiple event inputs.\n<br>\n<b>Descriptive</b>: Tests which have multiple result components with manual result entry.\n<br>\n<b>Grouped</b>: Test templates which are a group of other test templates.\n<br>\n<b>No Result</b>: Tests with no results, can be ordered and billed but no Lab Test will be created. e.g.. Sub Tests for Grouped results","<b>Одиночный</b>: результаты, требующие только одного значения.\n<br>\n<b>Составной</b>: результаты, требующие нескольких значений.\n<br>\n<b>Описательный</b>: анализы с несколькими компонентами результата и ручным вводом.\n<br>\n<b>Сгруппированный</b>: шаблоны анализов, объединяющие другие шаблоны.\n<br>\n<b>Без результата</b>: анализы без результата — их можно заказать и выставить счёт, но лабораторный анализ создан не будет. Например, подтесты для сгруппированных результатов"
<b>To Date</b> is a mandatory filter.,<b>По дату</b> — обязательный фильтр.
<b>{0}</b> is not a valid URL,<b>{0}</b> — некорректный URL
